movieId,movie_idx
135681,20796
135693,20797
135695,20798
135697,20799
135701,20800
135715,20801
135717,20802
135725,20803
135727,20804
135729,20805
135741,20806
135743,20807
135745,20808
135751,20809
135753,20810
135759,20811
135761,20812
135763,20813
135765,20814
135767,20815
135769,20816
135771,20817
135777,20818
135779,20819
135783,20820
135785,20821
135787,20822
135789,20823
135791,20824
135795,20825
135797,20826
135799,20827
135803,20828
135805,20829
135811,20830
135817,20831
135823,20832
135825,20833
135827,20834
135829,20835
135831,20836
135839,20837
135841,20838
135848,20839
135850,20840
135852,20841
135854,20842
135859,20843
135861,20844
135865,20845
135867,20846
135875,20847
135877,20848
135881,20849
135885,20850
135887,20851
135889,20852
135919,20853
135925,20854
135927,20855
135929,20856
135933,20857
135937,20858
135939,20859
135941,20860
135945,20861
135947,20862
135951,20863
135953,20864
135955,20865
135957,20866
135959,20867
135961,20868
135965,20869
135967,20870
135969,20871
135971,20872
135974,20873
135977,20874
135979,20875
135981,20876
135983,20877
135989,20878
135991,20879
136000,20880
136012,20881
136016,20882
136018,20883
136020,20884
136022,20885
136024,20886
136026,20887
136030,20888
136032,20889
136046,20890
136054,20891
136078,20892
136086,20893
136090,20894
136190,20895
136192,20896
136194,20897
136198,20898
136200,20899
136202,20900
136204,20901
136212,20902
136217,20903
136219,20904
136221,20905
136227,20906
136229,20907
136233,20908
136237,20909
136239,20910
136245,20911
136247,20912
136249,20913
136251,20914
136253,20915
136257,20916
136259,20917
136297,20918
136305,20919
136307,20920
136309,20921
136311,20922
136331,20923
136333,20924
136335,20925
136337,20926
136339,20927
136341,20928
136343,20929
136345,20930
136347,20931
136349,20932
136351,20933
136353,20934
136355,20935
136357,20936
136359,20937
136361,20938
136363,20939
136365,20940
136367,20941
136369,20942
136371,20943
136373,20944
136375,20945
136419,20946
136431,20947
136437,20948
136441,20949
136443,20950
136445,20951
136447,20952
136449,20953
136451,20954
136453,20955
136455,20956
136457,20957
136459,20958
136463,20959
136465,20960
136467,20961
136469,20962
136471,20963
136475,20964
136477,20965
136481,20966
136483,20967
136485,20968
136489,20969
136491,20970
136495,20971
136497,20972
136501,20973
136503,20974
136511,20975
136513,20976
136515,20977
136517,20978
136519,20979
136528,20980
136530,20981
136534,20982
136536,20983
136538,20984
136540,20985
136542,20986
136548,20987
136550,20988
136556,20989
136562,20990
136564,20991
136576,20992
136580,20993
136586,20994
136588,20995
136590,20996
136596,20997
136598,20998
136600,20999
136602,21000
136604,21001
136606,21002
136610,21003
136618,21004
136620,21005
136622,21006
136624,21007
136626,21008
136628,21009
136630,21010
136632,21011
136636,21012
136642,21013
136646,21014
136648,21015
136650,21016
136652,21017
136654,21018
136656,21019
136658,21020
136664,21021
136666,21022
136674,21023
136678,21024
136680,21025
136684,21026
136686,21027
136688,21028
136694,21029
136696,21030
136698,21031
136712,21032
136718,21033
136722,21034
136724,21035
136740,21036
136752,21037
136754,21038
136764,21039
136774,21040
136784,21041
136786,21042
136798,21043
136800,21044
136804,21045
136816,21046
136822,21047
136828,21048
136834,21049
136844,21050
136846,21051
136857,21052
136859,21053
136864,21054
136890,21055
136894,21056
136906,21057
136908,21058
136912,21059
136916,21060
136920,21061
136924,21062
136926,21063
136932,21064
136936,21065
136938,21066
136948,21067
136956,21068
136958,21069
136960,21070
136962,21071
136972,21072
136974,21073
136986,21074
137002,21075
137034,21076
137062,21077
137090,21078
137108,21079
137112,21080
137114,21081
137150,21082
137154,21083
137196,21084
137228,21085
137278,21086
137296,21087
137303,21088
137307,21089
137311,21090
137315,21091
137337,21092
137345,21093
137365,21094
137367,21095
137377,21096
137385,21097
137387,21098
137389,21099
137391,21100
137393,21101
137395,21102
137397,21103
137399,21104
137409,21105
137455,21106
137457,21107
137463,21108
137469,21109
137475,21110
137482,21111
137517,21112
137549,21113
137557,21114
137561,21115
137563,21116
137565,21117
137579,21118
137581,21119
137583,21120
137585,21121
137587,21122
137595,21123
137614,21124
137616,21125
137705,21126
137749,21127
137755,21128
137757,21129
137759,21130
137761,21131
137767,21132
137815,21133
137823,21134
137825,21135
137857,21136
137859,21137
137863,21138
137867,21139
137898,21140
137900,21141
137904,21142
137906,21143
137910,21144
137920,21145
138024,21146
138026,21147
138030,21148
138032,21149
138034,21150
138036,21151
138056,21152
138104,21153
138154,21154
138184,21155
138200,21156
138202,21157
138204,21158
138208,21159
138210,21160
138212,21161
138230,21162
138258,21163
138300,21164
138346,21165
138366,21166
138402,21167
138416,21168
138422,21169
138428,21170
138458,21171
138476,21172
138480,21173
138492,21174
138494,21175
138500,21176
138546,21177
138558,21178
138602,21179
138606,21180
138610,21181
138616,21182
138630,21183
138632,21184
138638,21185
138650,21186
138682,21187
138684,21188
138702,21189
138746,21190
138750,21191
138754,21192
138794,21193
138798,21194
138804,21195
138808,21196
138835,21197
138868,21198
138870,21199
138898,21200
138908,21201
138914,21202
138916,21203
138944,21204
138952,21205
138962,21206
139020,21207
139026,21208
139028,21209
139034,21210
139042,21211
139046,21212
139052,21213
139056,21214
139064,21215
139068,21216
139084,21217
139086,21218
139090,21219
139092,21220
139098,21221
139100,21222
139102,21223
139106,21224
139108,21225
139114,21226
139116,21227
139120,21228
139124,21229
139128,21230
139130,21231
139134,21232
139138,21233
139148,21234
139195,21235
139205,21236
139207,21237
139213,21238
139219,21239
139317,21240
139325,21241
139327,21242
139341,21243
139385,21244
139413,21245
139415,21246
139417,21247
139419,21248
139421,21249
139423,21250
139495,21251
139501,21252
139507,21253
139511,21254
139513,21255
139517,21256
139519,21257
139521,21258
139525,21259
139529,21260
139539,21261
139553,21262
139575,21263
139584,21264
139588,21265
139606,21266
139608,21267
139620,21268
139622,21269
139624,21270
139626,21271
139634,21272
139636,21273
139640,21274
139642,21275
139644,21276
139655,21277
139713,21278
139715,21279
139721,21280
139723,21281
139727,21282
139731,21283
139747,21284
139757,21285
139759,21286
139761,21287
139775,21288
139779,21289
139783,21290
139795,21291
139797,21292
139799,21293
139801,21294
139803,21295
139805,21296
139811,21297
139819,21298
139825,21299
139835,21300
139847,21301
139855,21302
139857,21303
139859,21304
139861,21305
139863,21306
139869,21307
139871,21308
139879,21309
139913,21310
139915,21311
139938,21312
139966,21313
139978,21314
139982,21315
139992,21316
140000,21317
140016,21318
140024,21319
140036,21320
140038,21321
140054,21322
140074,21323
140076,21324
140078,21325
140080,21326
140084,21327
140088,21328
140096,21329
140106,21330
140108,21331
140110,21332
140115,21333
140131,21334
140133,21335
140146,21336
140148,21337
140150,21338
140152,21339
140160,21340
140162,21341
140174,21342
140186,21343
140188,21344
140190,21345
140196,21346
140204,21347
140208,21348
140212,21349
140214,21350
140228,21351
140237,21352
140239,21353
140245,21354
140247,21355
140261,21356
140265,21357
140267,21358
140269,21359
140275,21360
140279,21361
140283,21362
140289,21363
140291,21364
140293,21365
140295,21366
140297,21367
140299,21368
140301,21369
140309,21370
140311,21371
140315,21372
140323,21373
140325,21374
140329,21375
140333,21376
140339,21377
140341,21378
140345,21379
140349,21380
140365,21381
140367,21382
140383,21383
140391,21384
140393,21385
140397,21386
140399,21387
140405,21388
140423,21389
140441,21390
140443,21391
140447,21392
140451,21393
140459,21394
140461,21395
140465,21396
140469,21397
140473,21398
140475,21399
140477,21400
140481,21401
140491,21402
140511,21403
140515,21404
140523,21405
140525,21406
140529,21407
140539,21408
140541,21409
140545,21410
140547,21411
140549,21412
140551,21413
140553,21414
140559,21415
140561,21416
140565,21417
140579,21418
140581,21419
140617,21420
140619,21421
140621,21422
140627,21423
140629,21424
140631,21425
140689,21426
140699,21427
140701,21428
140703,21429
140707,21430
140709,21431
140711,21432
140713,21433
140715,21434
140725,21435
140733,21436
140737,21437
140747,21438
140759,21439
140769,21440
140773,21441
140777,21442
140787,21443
140795,21444
140797,21445
140799,21446
140805,21447
140807,21448
140809,21449
140811,21450
140816,21451
140818,21452
140820,21453
140838,21454
140840,21455
140844,21456
140846,21457
140850,21458
140852,21459
140856,21460
140862,21461
140868,21462
140874,21463
140878,21464
140880,21465
140882,21466
140916,21467
140928,21468
140932,21469
140938,21470
140940,21471
140942,21472
140944,21473
140946,21474
140954,21475
140956,21476
140958,21477
140962,21478
141002,21479
141004,21480
141006,21481
141018,21482
141036,21483
141038,21484
141050,21485
141058,21486
141060,21487
141072,21488
141098,21489
141104,21490
141108,21491
141114,21492
141120,21493
141129,21494
141131,21495
141133,21496
141135,21497
141137,21498
141139,21499
141158,21500
141162,21501
141166,21502
141175,21503
141199,21504
141216,21505
141251,21506
141299,21507
141309,21508
141321,21509
141361,21510
141363,21511
141367,21512
141373,21513
141385,21514
141389,21515
141393,21516
141395,21517
141397,21518
141400,21519
141402,21520
141408,21521
141414,21522
141416,21523
141418,21524
141420,21525
141422,21526
141428,21527
141432,21528
141448,21529
141452,21530
141456,21531
141462,21532
141468,21533
141474,21534
141485,21535
141487,21536
141493,21537
141495,21538
141501,21539
141505,21540
141509,21541
141513,21542
141515,21543
141517,21544
141520,21545
141536,21546
141538,21547
141544,21548
141546,21549
141550,21550
141552,21551
141554,21552
141556,21553
141588,21554
141628,21555
141630,21556
141634,21557
141636,21558
141642,21559
141644,21560
141646,21561
141648,21562
141656,21563
141668,21564
141670,21565
141674,21566
141676,21567
141684,21568
141688,21569
141690,21570
141692,21571
141698,21572
141702,21573
141704,21574
141712,21575
141714,21576
141718,21577
141725,21578
141729,21579
141735,21580
141749,21581
141761,21582
141797,21583
141799,21584
141804,21585
141806,21586
141810,21587
141812,21588
141816,21589
141818,21590
141820,21591
141822,21592
141824,21593
141826,21594
141830,21595
141832,21596
141834,21597
141836,21598
141840,21599
141844,21600
141846,21601
141852,21602
141854,21603
141864,21604
141866,21605
141868,21606
141870,21607
141874,21608
141884,21609
141886,21610
141890,21611
141902,21612
141912,21613
141916,21614
141918,21615
141924,21616
141926,21617
141928,21618
141940,21619
141942,21620
141946,21621
141950,21622
141952,21623
141954,21624
141956,21625
141958,21626
141960,21627
141964,21628
141968,21629
141970,21630
141972,21631
141976,21632
141982,21633
141984,21634
141986,21635
141988,21636
141990,21637
141994,21638
142020,21639
142032,21640
142038,21641
142052,21642
142056,21643
142058,21644
142060,21645
142062,21646
142064,21647
142066,21648
142070,21649
142072,21650
142074,21651
142082,21652
142084,21653
142086,21654
142096,21655
142106,21656
142110,21657
142113,21658
142115,21659
142117,21660
142124,21661
142126,21662
142148,21663
142150,21664
142152,21665
142158,21666
142182,21667
142184,21668
142196,21669
142198,21670
142200,21671
142204,21672
142210,21673
142212,21674
142218,21675
142222,21676
142226,21677
142228,21678
142236,21679
142238,21680
142240,21681
142258,21682
142266,21683
142286,21684
142336,21685
142338,21686
142348,21687
142356,21688
142358,21689
142364,21690
142366,21691
142372,21692
142374,21693
142382,21694
142384,21695
142386,21696
142388,21697
142408,21698
142420,21699
142422,21700
142424,21701
142426,21702
142436,21703
142442,21704
142444,21705
142448,21706
142450,21707
142452,21708
142456,21709
142460,21710
142472,21711
142482,21712
142486,21713
142488,21714
142490,21715
142492,21716
142503,21717
142507,21718
142509,21719
142513,21720
142519,21721
142534,21722
142536,21723
142538,21724
142540,21725
142542,21726
142546,21727
142550,21728
142558,21729
142566,21730
142568,21731
142570,21732
142574,21733
142578,21734
142584,21735
142590,21736
142596,21737
142598,21738
142602,21739
142604,21740
142606,21741
142608,21742
142618,21743
142628,21744
142632,21745
142652,21746
142663,21747
142667,21748
142675,21749
142677,21750
142683,21751
142691,21752
142695,21753
142721,21754
142727,21755
142746,21756
142765,21757
142770,21758
142791,21759
142799,21760
142801,21761
142803,21762
142811,21763
142813,21764
142817,21765
142819,21766
142821,21767
142823,21768
142827,21769
142829,21770
142831,21771
142833,21772
142837,21773
142839,21774
142841,21775
142843,21776
142847,21777
142849,21778
142857,21779
142861,21780
142863,21781
142865,21782
142867,21783
142869,21784
142871,21785
142875,21786
142877,21787
142885,21788
142897,21789
142909,21790
142911,21791
142917,21792
142925,21793
142927,21794
142929,21795
142935,21796
142943,21797
142947,21798
142949,21799
142953,21800
142961,21801
142963,21802
142969,21803
142975,21804
142991,21805
142993,21806
142997,21807
142999,21808
143003,21809
143009,21810
143011,21811
143023,21812
143025,21813
143027,21814
143029,21815
143031,21816
143033,21817
143035,21818
143043,21819
143053,21820
143061,21821
143069,21822
143197,21823
143199,21824
143203,21825
143207,21826
143209,21827
143231,21828
143237,21829
143239,21830
143245,21831
143249,21832
143255,21833
143257,21834
143259,21835
143271,21836
143273,21837
143275,21838
143305,21839
143309,21840
143311,21841
143317,21842
143335,21843
143341,21844
143345,21845
143347,21846
143355,21847
143361,21848
143363,21849
143365,21850
143367,21851
143369,21852
143377,21853
143385,21854
143387,21855
143389,21856
143404,21857
143408,21858
143410,21859
143412,21860
143420,21861
143436,21862
143440,21863
143444,21864
143458,21865
143462,21866
143464,21867
143466,21868
143472,21869
143474,21870
143476,21871
143506,21872
143511,21873
143515,21874
143517,21875
143519,21876
143523,21877
143531,21878
143547,21879
143553,21880
143599,21881
143637,21882
143645,21883
143647,21884
143653,21885
143657,21886
143689,21887
143695,21888
143703,21889
143709,21890
143713,21891
143715,21892
143831,21893
143859,21894
143863,21895
143866,21896
143868,21897
143870,21898
143874,21899
143880,21900
143882,21901
143884,21902
143886,21903
143890,21904
143896,21905
143898,21906
143959,21907
143969,21908
143974,21909
143986,21910
143990,21911
143998,21912
144022,21913
144029,21914
144050,21915
144058,21916
144062,21917
144064,21918
144066,21919
144070,21920
144072,21921
144134,21922
144138,21923
144150,21924
144152,21925
144154,21926
